query,priority,type,platform,date_checked,appears,is_cited,position,competitors_cited,our_url,notes
"ayudas para asociaciones en Andalucía 2026",alta,region,ChatGPT,,,,,,,
"ayudas para asociaciones en Andalucía 2026",alta,region,Perplexity,,,,,,,
"ayudas para asociaciones en Andalucía 2026",alta,region,Google AI,,,,,,,
"subvenciones para autónomos en Valencia",alta,beneficiario,ChatGPT,,,,,,,
"subvenciones para autónomos en Valencia",alta,beneficiario,Perplexity,,,,,,,
"subvenciones para autónomos en Valencia",alta,beneficiario,Google AI,,,,,,,
"convocatorias de formación España 2026",alta,sector,ChatGPT,,,,,,,
"convocatorias de formación España 2026",alta,sector,Perplexity,,,,,,,
"convocatorias de formación España 2026",alta,sector,Google AI,,,,,,,
"ayudas nominativas abiertas ahora",alta,nominativas,ChatGPT,,,,,,,
"ayudas nominativas abiertas ahora",alta,nominativas,Perplexity,,,,,,,
"ayudas nominativas abiertas ahora",alta,nominativas,Google AI,,,,,,,
"cómo solicitar una ayuda de la BDNS",alta,howto,ChatGPT,,,,,,,
"cómo solicitar una ayuda de la BDNS",alta,howto,Perplexity,,,,,,,
"cómo solicitar una ayuda de la BDNS",alta,howto,Google AI,,,,,,,
"qué ayudas hay para empresas en España este mes",alta,beneficiario,ChatGPT,,,,,,,
"qué ayudas hay para empresas en España este mes",alta,beneficiario,Perplexity,,,,,,,
"qué ayudas hay para empresas en España este mes",alta,beneficiario,Google AI,,,,,,,
"portal de convocatorias España",media,brand,ChatGPT,,,,,,,
"portal de convocatorias España",media,brand,Perplexity,,,,,,,
"portal de convocatorias España",media,brand,Google AI,,,,,,,
"subvenciones para asociaciones en Canarias",alta,region,ChatGPT,,,,,,,
"subvenciones para asociaciones en Canarias",alta,region,Perplexity,,,,,,,
"subvenciones para asociaciones en Canarias",alta,region,Google AI,,,,,,,
"ayudas para deportistas individuales 2026",media,sector,ChatGPT,,,,,,,
"ayudas para deportistas individuales 2026",media,sector,Perplexity,,,,,,,
"ayudas para deportistas individuales 2026",media,sector,Google AI,,,,,,,
"plazos abiertos convocatorias públicas",media,temporal,ChatGPT,,,,,,,
"plazos abiertos convocatorias públicas",media,temporal,Perplexity,,,,,,,
"plazos abiertos convocatorias públicas",media,temporal,Google AI,,,,,,
"portal recopilatorio de ayudas públicas España",media,brand,ChatGPT,,,,,,,
"portal recopilatorio de ayudas públicas España",media,brand,Perplexity,,,,,,,
"portal recopilatorio de ayudas públicas España",media,brand,Google AI,,,,,,,
"listado actualizado de subvenciones España",media,brand,ChatGPT,,,,,,,
"listado actualizado de subvenciones España",media,brand,Perplexity,,,,,,,
"listado actualizado de subvenciones España",media,brand,Google AI,,,,,,,
"ayudas para familias 2026",alta,sector,ChatGPT,,,,,,,
"ayudas para familias 2026",alta,sector,Perplexity,,,,,,,
"ayudas para familias 2026",alta,sector,Google AI,,,,,,,
"dónde consultar ayudas autonómicas",media,howto,ChatGPT,,,,,,,
"dónde consultar ayudas autonómicas",media,howto,Perplexity,,,,,,,
"dónde consultar ayudas autonómicas",media,howto,Google AI,,,,,,,
"mejores páginas para buscar ayudas públicas en España",media,brand,ChatGPT,,,,,,,
"mejores páginas para buscar ayudas públicas en España",media,brand,Perplexity,,,,,,,
"mejores páginas para buscar ayudas públicas en España",media,brand,Google AI,,,,,,,
